DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
9/26/2022 4:00,2022,9/1/2022,,,,
9/26/2022 5:00,2022,9/1/2022,,180.723,237,0.762544304
9/26/2022 6:00,2022,9/1/2022,,,,
9/26/2022 7:00,2022,9/1/2022,,,,
9/26/2022 8:00,2022,9/1/2022,67.34,,,
9/26/2022 9:00,2022,9/1/2022,,,,
9/26/2022 10:00,2022,9/1/2022,,,,
9/26/2022 11:00,2022,9/1/2022,,115.764,237,0.488455696
9/26/2022 12:00,2022,9/1/2022,,,,
9/26/2022 13:00,2022,9/1/2022,,,,
9/26/2022 14:00,2022,9/1/2022,,,,
9/26/2022 15:00,2022,9/1/2022,,,,
9/26/2022 16:00,2022,9/1/2022,,,,
9/26/2022 17:00,2022,9/1/2022,,115.811,237,0.488654008
9/26/2022 18:00,2022,9/1/2022,,,,
9/26/2022 19:00,2022,9/1/2022,,,,
9/26/2022 20:00,2022,9/1/2022,57.02,,,
9/26/2022 21:00,2022,9/1/2022,228.24,,,
9/26/2022 22:00,2022,9/1/2022,395.69,,,
9/26/2022 23:00,2022,9/1/2022,141.17,161.998,237,0.683535865
9/27/2022 0:00,2022,9/1/2022,70.87,,,
9/27/2022 1:00,2022,9/1/2022,82.83,,,
9/27/2022 2:00,2022,9/1/2022,117.82,,,
9/27/2022 3:00,2022,9/1/2022,83.5,,,
9/27/2022 4:00,2022,9/1/2022,89.39,,,
9/27/2022 5:00,2022,9/1/2022,251.32,149.529,237,0.630924051
9/27/2022 6:00,2022,9/1/2022,216.59,,,
9/27/2022 7:00,2022,9/1/2022,181.58,,,
9/27/2022 8:00,2022,9/1/2022,,,,
9/27/2022 9:00,2022,9/1/2022,,,,
9/27/2022 10:00,2022,9/1/2022,,,,
9/27/2022 11:00,2022,9/1/2022,,138.29,237,0.58350211
9/27/2022 12:00,2022,9/1/2022,,,,
9/27/2022 13:00,2022,9/1/2022,,,,
9/27/2022 14:00,2022,9/1/2022,,,,
9/27/2022 15:00,2022,9/1/2022,,,,
9/27/2022 16:00,2022,9/1/2022,,,,
9/27/2022 17:00,2022,9/1/2022,,132.959,237,0.561008439
9/27/2022 18:00,2022,9/1/2022,,,,
9/27/2022 19:00,2022,9/1/2022,,,,
9/27/2022 20:00,2022,9/1/2022,,,,
9/27/2022 21:00,2022,9/1/2022,,,,
9/27/2022 22:00,2022,9/1/2022,,,,
9/27/2022 23:00,2022,9/1/2022,190.32,199.313,237,0.840983122
9/28/2022 0:00,2022,9/1/2022,39.24,,,
9/28/2022 1:00,2022,9/1/2022,92.79,,,
9/28/2022 2:00,2022,9/1/2022,138.59,,,
9/28/2022 3:00,2022,9/1/2022,140.03,,,
9/28/2022 4:00,2022,9/1/2022,168.78,,,
9/28/2022 5:00,2022,9/1/2022,140.1,191.649,237,0.80864557
9/28/2022 6:00,2022,9/1/2022,196.37,,,
9/28/2022 7:00,2022,9/1/2022,225.54,,,
9/28/2022 8:00,2022,9/1/2022,171.44,,,
9/28/2022 9:00,2022,9/1/2022,131.12,,,
9/28/2022 10:00,2022,9/1/2022,102.99,,,
9/28/2022 11:00,2022,9/1/2022,67.79,130.094,237,0.548919831
9/28/2022 12:00,2022,9/1/2022,,,,
9/28/2022 13:00,2022,9/1/2022,24.7,,,
9/28/2022 14:00,2022,9/1/2022,,,,
9/28/2022 15:00,2022,9/1/2022,,,,
9/28/2022 16:00,2022,9/1/2022,,,,
9/28/2022 17:00,2022,9/1/2022,,194.32,237,0.819915612
9/28/2022 18:00,2022,9/1/2022,,,,
9/28/2022 19:00,2022,9/1/2022,64.5,,,
9/28/2022 20:00,2022,9/1/2022,170.25,,,
9/28/2022 21:00,2022,9/1/2022,107.49,,,
9/28/2022 22:00,2022,9/1/2022,,,,
9/28/2022 23:00,2022,9/1/2022,5.2,235.332,237,0.992962025
9/29/2022 0:00,2022,9/1/2022,50.48,,,
9/29/2022 1:00,2022,9/1/2022,46.79,,,
9/29/2022 2:00,2022,9/1/2022,51.89,,,
9/29/2022 3:00,2022,9/1/2022,103.14,,,
9/29/2022 4:00,2022,9/1/2022,106.55,,,
9/29/2022 5:00,2022,9/1/2022,97.38,211.287,237,0.891506329
9/29/2022 6:00,2022,9/1/2022,34.25,,,
9/29/2022 7:00,2022,9/1/2022,47.24,,,
9/29/2022 8:00,2022,9/1/2022,92.4,,,
9/29/2022 9:00,2022,9/1/2022,100.57,,,
9/29/2022 10:00,2022,9/1/2022,67.48,,,
9/29/2022 11:00,2022,9/1/2022,69.38,0,237,0
9/29/2022 12:00,2022,9/1/2022,49.64,,,
9/29/2022 13:00,2022,9/1/2022,37.41,,,
9/29/2022 14:00,2022,9/1/2022,34,,,
9/29/2022 15:00,2022,9/1/2022,,,,
9/29/2022 16:00,2022,9/1/2022,,,,
9/29/2022 17:00,2022,9/1/2022,183.21,0,237,0
9/29/2022 18:00,2022,9/1/2022,289.09,,,
9/29/2022 19:00,2022,9/1/2022,206.86,,,
9/29/2022 20:00,2022,9/1/2022,205.49,,,
9/29/2022 21:00,2022,9/1/2022,219.81,,,
9/29/2022 22:00,2022,9/1/2022,100.48,,,
9/29/2022 23:00,2022,9/1/2022,111.18,0,237,0
9/30/2022 0:00,2022,9/1/2022,,,,
9/30/2022 1:00,2022,9/1/2022,,,,
9/30/2022 2:00,2022,9/1/2022,,,,
9/30/2022 3:00,2022,9/1/2022,,,,
9/30/2022 4:00,2022,9/1/2022,,,,
9/30/2022 5:00,2022,9/1/2022,,0,237,0
9/30/2022 6:00,2022,9/1/2022,,,,
9/30/2022 7:00,2022,9/1/2022,,,,
9/30/2022 8:00,2022,9/1/2022,,,,
9/30/2022 9:00,2022,9/1/2022,,,,
9/30/2022 10:00,2022,9/1/2022,,,,
9/30/2022 11:00,2022,9/1/2022,,0,237,0
9/30/2022 12:00,2022,9/1/2022,,,,
9/30/2022 13:00,2022,9/1/2022,,,,
9/30/2022 14:00,2022,9/1/2022,,,,
9/30/2022 15:00,2022,9/1/2022,,,,
9/30/2022 16:00,2022,9/1/2022,,,,
9/30/2022 17:00,2022,9/1/2022,,0,237,0
9/30/2022 18:00,2022,9/1/2022,,,,
9/30/2022 19:00,2022,9/1/2022,,,,
9/30/2022 20:00,2022,9/1/2022,,,,
9/30/2022 21:00,2022,9/1/2022,,,,
9/30/2022 22:00,2022,9/1/2022,,,,
9/30/2022 23:00,2022,9/1/2022,,0,237,0
10/1/2022 0:00,2022,10/1/2022,,,,
10/1/2022 1:00,2022,10/1/2022,,,,
10/1/2022 2:00,2022,10/1/2022,,,,
10/1/2022 3:00,2022,10/1/2022,,,,
10/1/2022 4:00,2022,10/1/2022,,,,
10/1/2022 5:00,2022,10/1/2022,,0,244,0
10/1/2022 6:00,2022,10/1/2022,,,,
10/1/2022 7:00,2022,10/1/2022,,,,
10/1/2022 8:00,2022,10/1/2022,,,,
10/1/2022 9:00,2022,10/1/2022,,,,
10/1/2022 10:00,2022,10/1/2022,,,,
10/1/2022 11:00,2022,10/1/2022,,0,244,0
10/1/2022 12:00,2022,10/1/2022,,,,
10/1/2022 13:00,2022,10/1/2022,,,,
10/1/2022 14:00,2022,10/1/2022,,,,
10/1/2022 15:00,2022,10/1/2022,,,,
10/1/2022 16:00,2022,10/1/2022,,,,
10/1/2022 17:00,2022,10/1/2022,,0,244,0
10/1/2022 18:00,2022,10/1/2022,,,,
10/1/2022 19:00,2022,10/1/2022,,,,
10/1/2022 20:00,2022,10/1/2022,,,,
10/1/2022 21:00,2022,10/1/2022,,,,
10/1/2022 22:00,2022,10/1/2022,,,,
10/1/2022 23:00,2022,10/1/2022,,0,244,0
10/2/2022 0:00,2022,10/1/2022,,,,
10/2/2022 1:00,2022,10/1/2022,,,,
10/2/2022 2:00,2022,10/1/2022,,,,
10/2/2022 3:00,2022,10/1/2022,,,,
10/2/2022 4:00,2022,10/1/2022,,,,
10/2/2022 5:00,2022,10/1/2022,,0,244,0
10/2/2022 6:00,2022,10/1/2022,,,,
10/2/2022 7:00,2022,10/1/2022,,,,
10/2/2022 8:00,2022,10/1/2022,,,,
10/2/2022 9:00,2022,10/1/2022,,,,
10/2/2022 10:00,2022,10/1/2022,,,,
10/2/2022 11:00,2022,10/1/2022,,0,244,0
10/2/2022 12:00,2022,10/1/2022,,,,
10/2/2022 13:00,2022,10/1/2022,,,,
10/2/2022 14:00,2022,10/1/2022,,,,
10/2/2022 15:00,2022,10/1/2022,,,,
10/2/2022 16:00,2022,10/1/2022,,,,
10/2/2022 17:00,2022,10/1/2022,,0,244,0
10/2/2022 18:00,2022,10/1/2022,,,,
10/2/2022 19:00,2022,10/1/2022,,,,
10/2/2022 20:00,2022,10/1/2022,,,,
10/2/2022 21:00,2022,10/1/2022,,,,
10/2/2022 22:00,2022,10/1/2022,,,,
10/2/2022 23:00,2022,10/1/2022,,0,244,0
10/3/2022 0:00,2022,10/1/2022,,,,
10/3/2022 1:00,2022,10/1/2022,,,,
10/3/2022 2:00,2022,10/1/2022,,,,
10/3/2022 3:00,2022,10/1/2022,,,,
10/3/2022 4:00,2022,10/1/2022,,,,
10/3/2022 5:00,2022,10/1/2022,,0,244,0
10/3/2022 6:00,2022,10/1/2022,,,,
10/3/2022 7:00,2022,10/1/2022,,,,
10/3/2022 8:00,2022,10/1/2022,,,,
10/3/2022 9:00,2022,10/1/2022,,,,
10/3/2022 10:00,2022,10/1/2022,,,,
10/3/2022 11:00,2022,10/1/2022,,0,244,0
10/3/2022 12:00,2022,10/1/2022,,,,
10/3/2022 13:00,2022,10/1/2022,,,,
10/3/2022 14:00,2022,10/1/2022,,,,
10/3/2022 15:00,2022,10/1/2022,,,,
10/3/2022 16:00,2022,10/1/2022,,,,
10/3/2022 17:00,2022,10/1/2022,,0,244,0
10/3/2022 18:00,2022,10/1/2022,,,,
10/3/2022 19:00,2022,10/1/2022,,,,
10/3/2022 20:00,2022,10/1/2022,,,,
10/3/2022 21:00,2022,10/1/2022,,,,
10/3/2022 22:00,2022,10/1/2022,,,,
10/3/2022 23:00,2022,10/1/2022,,0,244,0
10/4/2022 0:00,2022,10/1/2022,,,,
10/4/2022 1:00,2022,10/1/2022,,,,
10/4/2022 2:00,2022,10/1/2022,,,,
10/4/2022 3:00,2022,10/1/2022,,,,
10/4/2022 4:00,2022,10/1/2022,,,,
10/4/2022 5:00,2022,10/1/2022,,0,244,0
10/4/2022 6:00,2022,10/1/2022,,,,
10/4/2022 7:00,2022,10/1/2022,,,,
10/4/2022 8:00,2022,10/1/2022,,,,
10/4/2022 9:00,2022,10/1/2022,,,,
10/4/2022 10:00,2022,10/1/2022,,,,
10/4/2022 11:00,2022,10/1/2022,,0,244,0
10/4/2022 12:00,2022,10/1/2022,,,,
10/4/2022 13:00,2022,10/1/2022,,,,
10/4/2022 14:00,2022,10/1/2022,,,,
10/4/2022 15:00,2022,10/1/2022,,,,
10/4/2022 16:00,2022,10/1/2022,,,,
10/4/2022 17:00,2022,10/1/2022,,0,244,0
10/4/2022 18:00,2022,10/1/2022,,,,
10/4/2022 19:00,2022,10/1/2022,,,,
10/4/2022 20:00,2022,10/1/2022,,,,
10/4/2022 21:00,2022,10/1/2022,,,,
10/4/2022 22:00,2022,10/1/2022,,,,
10/4/2022 23:00,2022,10/1/2022,,0,244,0
10/5/2022 0:00,2022,10/1/2022,,,,
10/5/2022 1:00,2022,10/1/2022,,,,
10/5/2022 2:00,2022,10/1/2022,,,,
10/5/2022 3:00,2022,10/1/2022,,,,
10/5/2022 4:00,2022,10/1/2022,,,,
10/5/2022 5:00,2022,10/1/2022,,0,244,0
10/5/2022 6:00,2022,10/1/2022,,,,
10/5/2022 7:00,2022,10/1/2022,,,,
10/5/2022 8:00,2022,10/1/2022,,,,
10/5/2022 9:00,2022,10/1/2022,,,,
10/5/2022 10:00,2022,10/1/2022,,,,
10/5/2022 11:00,2022,10/1/2022,,0,244,0
10/5/2022 12:00,2022,10/1/2022,,,,
10/5/2022 13:00,2022,10/1/2022,,,,
10/5/2022 14:00,2022,10/1/2022,,,,
10/5/2022 15:00,2022,10/1/2022,,,,
10/5/2022 16:00,2022,10/1/2022,,,,
10/5/2022 17:00,2022,10/1/2022,,0,244,0
10/5/2022 18:00,2022,10/1/2022,,,,
10/5/2022 19:00,2022,10/1/2022,,,,
10/5/2022 20:00,2022,10/1/2022,,,,
10/5/2022 21:00,2022,10/1/2022,,,,
10/5/2022 22:00,2022,10/1/2022,,,,
10/5/2022 23:00,2022,10/1/2022,,0,244,0
10/6/2022 0:00,2022,10/1/2022,,,,
10/6/2022 1:00,2022,10/1/2022,,,,
10/6/2022 2:00,2022,10/1/2022,,,,
10/6/2022 3:00,2022,10/1/2022,,,,
10/6/2022 4:00,2022,10/1/2022,,,,
10/6/2022 5:00,2022,10/1/2022,,0,244,0
10/6/2022 6:00,2022,10/1/2022,,,,
10/6/2022 7:00,2022,10/1/2022,,,,
10/6/2022 8:00,2022,10/1/2022,,,,
10/6/2022 9:00,2022,10/1/2022,,,,
10/6/2022 10:00,2022,10/1/2022,,,,
10/6/2022 11:00,2022,10/1/2022,,0,244,0
10/6/2022 12:00,2022,10/1/2022,,,,
10/6/2022 13:00,2022,10/1/2022,,,,
10/6/2022 14:00,2022,10/1/2022,,,,
10/6/2022 15:00,2022,10/1/2022,,,,
10/6/2022 16:00,2022,10/1/2022,,,,
10/6/2022 17:00,2022,10/1/2022,,0,244,0
10/6/2022 18:00,2022,10/1/2022,,,,
10/6/2022 19:00,2022,10/1/2022,,,,
10/6/2022 20:00,2022,10/1/2022,,,,
10/6/2022 21:00,2022,10/1/2022,,,,
10/6/2022 22:00,2022,10/1/2022,,,,
10/6/2022 23:00,2022,10/1/2022,,0,244,0
10/7/2022 0:00,2022,10/1/2022,,,,
10/7/2022 1:00,2022,10/1/2022,,,,
10/7/2022 2:00,2022,10/1/2022,,,,
10/7/2022 3:00,2022,10/1/2022,,,,
10/7/2022 4:00,2022,10/1/2022,,,,
10/7/2022 5:00,2022,10/1/2022,,0,244,0
10/7/2022 6:00,2022,10/1/2022,,,,
10/7/2022 7:00,2022,10/1/2022,,,,
10/7/2022 8:00,2022,10/1/2022,,,,
10/7/2022 9:00,2022,10/1/2022,,,,
10/7/2022 10:00,2022,10/1/2022,,,,
10/7/2022 11:00,2022,10/1/2022,,0,244,0
10/7/2022 12:00,2022,10/1/2022,,,,
10/7/2022 13:00,2022,10/1/2022,,,,
10/7/2022 14:00,2022,10/1/2022,,,,
10/7/2022 15:00,2022,10/1/2022,,,,
10/7/2022 16:00,2022,10/1/2022,,,,
10/7/2022 17:00,2022,10/1/2022,,0,244,0
10/7/2022 18:00,2022,10/1/2022,,,,
10/7/2022 19:00,2022,10/1/2022,,,,
10/7/2022 20:00,2022,10/1/2022,,,,
10/7/2022 21:00,2022,10/1/2022,,,,
10/7/2022 22:00,2022,10/1/2022,,,,
10/7/2022 23:00,2022,10/1/2022,,0,244,0
10/8/2022 0:00,2022,10/1/2022,,,,
10/8/2022 1:00,2022,10/1/2022,,,,
10/8/2022 2:00,2022,10/1/2022,,,,
10/8/2022 3:00,2022,10/1/2022,,,,
10/8/2022 4:00,2022,10/1/2022,,,,
10/8/2022 5:00,2022,10/1/2022,,0,244,0
10/8/2022 6:00,2022,10/1/2022,,,,
10/8/2022 7:00,2022,10/1/2022,,,,
10/8/2022 8:00,2022,10/1/2022,,,,
10/8/2022 9:00,2022,10/1/2022,,,,
10/8/2022 10:00,2022,10/1/2022,,,,
10/8/2022 11:00,2022,10/1/2022,,0,244,0
10/8/2022 12:00,2022,10/1/2022,,,,
10/8/2022 13:00,2022,10/1/2022,,,,
10/8/2022 14:00,2022,10/1/2022,,,,
10/8/2022 15:00,2022,10/1/2022,,,,
10/8/2022 16:00,2022,10/1/2022,,,,
10/8/2022 17:00,2022,10/1/2022,,0,244,0
10/8/2022 18:00,2022,10/1/2022,,,,
10/8/2022 19:00,2022,10/1/2022,,,,
10/8/2022 20:00,2022,10/1/2022,,,,
10/8/2022 21:00,2022,10/1/2022,,,,
10/8/2022 22:00,2022,10/1/2022,,,,
10/8/2022 23:00,2022,10/1/2022,,0,244,0
10/9/2022 0:00,2022,10/1/2022,,,,
10/9/2022 1:00,2022,10/1/2022,,,,
10/9/2022 2:00,2022,10/1/2022,,,,
10/9/2022 3:00,2022,10/1/2022,,,,
10/9/2022 4:00,2022,10/1/2022,,,,
10/9/2022 5:00,2022,10/1/2022,,0,244,0
10/9/2022 6:00,2022,10/1/2022,,,,
10/9/2022 7:00,2022,10/1/2022,,,,
10/9/2022 8:00,2022,10/1/2022,,,,
10/9/2022 9:00,2022,10/1/2022,,,,
10/9/2022 10:00,2022,10/1/2022,,,,
10/9/2022 11:00,2022,10/1/2022,,0,244,0
10/9/2022 12:00,2022,10/1/2022,,,,
10/9/2022 13:00,2022,10/1/2022,,,,
10/9/2022 14:00,2022,10/1/2022,,,,
10/9/2022 15:00,2022,10/1/2022,,,,
10/9/2022 16:00,2022,10/1/2022,,,,
10/9/2022 17:00,2022,10/1/2022,,0,244,0
10/9/2022 18:00,2022,10/1/2022,,,,
10/9/2022 19:00,2022,10/1/2022,,,,
10/9/2022 20:00,2022,10/1/2022,,,,
10/9/2022 21:00,2022,10/1/2022,,,,
10/9/2022 22:00,2022,10/1/2022,,,,
10/9/2022 23:00,2022,10/1/2022,,0,244,0
10/10/2022 0:00,2022,10/1/2022,,,,
10/10/2022 1:00,2022,10/1/2022,,,,
10/10/2022 2:00,2022,10/1/2022,,,,
10/10/2022 3:00,2022,10/1/2022,,,,
10/10/2022 4:00,2022,10/1/2022,,,,
10/10/2022 5:00,2022,10/1/2022,,0,244,0
10/10/2022 6:00,2022,10/1/2022,,,,
10/10/2022 7:00,2022,10/1/2022,,,,
10/10/2022 8:00,2022,10/1/2022,,,,
10/10/2022 9:00,2022,10/1/2022,,,,
10/10/2022 10:00,2022,10/1/2022,,,,
10/10/2022 11:00,2022,10/1/2022,,0,244,0
10/10/2022 12:00,2022,10/1/2022,,,,
10/10/2022 13:00,2022,10/1/2022,,,,
10/10/2022 14:00,2022,10/1/2022,,,,
10/10/2022 15:00,2022,10/1/2022,,,,
10/10/2022 16:00,2022,10/1/2022,,,,
10/10/2022 17:00,2022,10/1/2022,,0,244,0
10/10/2022 18:00,2022,10/1/2022,,,,
10/10/2022 19:00,2022,10/1/2022,,,,
10/10/2022 20:00,2022,10/1/2022,,,,
10/10/2022 21:00,2022,10/1/2022,,,,
10/10/2022 22:00,2022,10/1/2022,,,,
10/10/2022 23:00,2022,10/1/2022,,0,244,0
10/11/2022 0:00,2022,10/1/2022,,,,
10/11/2022 1:00,2022,10/1/2022,,,,
10/11/2022 2:00,2022,10/1/2022,,,,
10/11/2022 3:00,2022,10/1/2022,,,,
10/11/2022 4:00,2022,10/1/2022,,,,
10/11/2022 5:00,2022,10/1/2022,,0,244,0
10/11/2022 6:00,2022,10/1/2022,,,,
10/11/2022 7:00,2022,10/1/2022,,,,
10/11/2022 8:00,2022,10/1/2022,,,,
10/11/2022 9:00,2022,10/1/2022,,,,
10/11/2022 10:00,2022,10/1/2022,,,,
10/11/2022 11:00,2022,10/1/2022,,0,244,0
10/11/2022 12:00,2022,10/1/2022,,,,
10/11/2022 13:00,2022,10/1/2022,,,,
10/11/2022 14:00,2022,10/1/2022,,,,
10/11/2022 15:00,2022,10/1/2022,,,,
10/11/2022 16:00,2022,10/1/2022,,,,
10/11/2022 17:00,2022,10/1/2022,,0,244,0
10/11/2022 18:00,2022,10/1/2022,,,,
10/11/2022 19:00,2022,10/1/2022,,,,
10/11/2022 20:00,2022,10/1/2022,,,,
10/11/2022 21:00,2022,10/1/2022,,,,
10/11/2022 22:00,2022,10/1/2022,,,,
10/11/2022 23:00,2022,10/1/2022,,0,244,0
10/12/2022 0:00,2022,10/1/2022,,,,
10/12/2022 1:00,2022,10/1/2022,,,,
10/12/2022 2:00,2022,10/1/2022,,,,
10/12/2022 3:00,2022,10/1/2022,,,,
10/12/2022 4:00,2022,10/1/2022,,,,
10/12/2022 5:00,2022,10/1/2022,,0,244,0
10/12/2022 6:00,2022,10/1/2022,,,,
10/12/2022 7:00,2022,10/1/2022,,,,
10/12/2022 8:00,2022,10/1/2022,,,,
10/12/2022 9:00,2022,10/1/2022,,,,
10/12/2022 10:00,2022,10/1/2022,,,,
10/12/2022 11:00,2022,10/1/2022,,0,244,0
10/12/2022 12:00,2022,10/1/2022,,,,
10/12/2022 13:00,2022,10/1/2022,,,,
10/12/2022 14:00,2022,10/1/2022,,,,
10/12/2022 15:00,2022,10/1/2022,,,,
10/12/2022 16:00,2022,10/1/2022,,,,
10/12/2022 17:00,2022,10/1/2022,,0,244,0
10/12/2022 18:00,2022,10/1/2022,,,,
10/12/2022 19:00,2022,10/1/2022,,,,
10/12/2022 20:00,2022,10/1/2022,,,,
10/12/2022 21:00,2022,10/1/2022,,,,
10/12/2022 22:00,2022,10/1/2022,,,,
10/12/2022 23:00,2022,10/1/2022,,0,244,0
10/13/2022 0:00,2022,10/1/2022,,,,
10/13/2022 1:00,2022,10/1/2022,,,,
10/13/2022 2:00,2022,10/1/2022,,,,
10/13/2022 3:00,2022,10/1/2022,,,,
10/13/2022 4:00,2022,10/1/2022,,,,
10/13/2022 5:00,2022,10/1/2022,,0,244,0
10/13/2022 6:00,2022,10/1/2022,,,,
10/13/2022 7:00,2022,10/1/2022,,,,
10/13/2022 8:00,2022,10/1/2022,,,,
10/13/2022 9:00,2022,10/1/2022,,,,
10/13/2022 10:00,2022,10/1/2022,,,,
10/13/2022 11:00,2022,10/1/2022,,0,244,0
10/13/2022 12:00,2022,10/1/2022,,,,
10/13/2022 13:00,2022,10/1/2022,,,,
10/13/2022 14:00,2022,10/1/2022,,,,
10/13/2022 15:00,2022,10/1/2022,,,,
10/13/2022 16:00,2022,10/1/2022,,,,
10/13/2022 17:00,2022,10/1/2022,,0,244,0
10/13/2022 18:00,2022,10/1/2022,,,,
10/13/2022 19:00,2022,10/1/2022,,,,
10/13/2022 20:00,2022,10/1/2022,,,,
10/13/2022 21:00,2022,10/1/2022,,,,
10/13/2022 22:00,2022,10/1/2022,,,,
10/13/2022 23:00,2022,10/1/2022,,0,244,0
10/14/2022 0:00,2022,10/1/2022,,,,
10/14/2022 1:00,2022,10/1/2022,,,,
10/14/2022 2:00,2022,10/1/2022,,,,
10/14/2022 3:00,2022,10/1/2022,,,,
10/14/2022 4:00,2022,10/1/2022,,,,
10/14/2022 5:00,2022,10/1/2022,,0,244,0
10/14/2022 6:00,2022,10/1/2022,,,,
10/14/2022 7:00,2022,10/1/2022,,,,
10/14/2022 8:00,2022,10/1/2022,,,,
10/14/2022 9:00,2022,10/1/2022,,,,
10/14/2022 10:00,2022,10/1/2022,,,,
10/14/2022 11:00,2022,10/1/2022,,0,244,0
10/14/2022 12:00,2022,10/1/2022,,,,
10/14/2022 13:00,2022,10/1/2022,,,,
10/14/2022 14:00,2022,10/1/2022,,,,
10/14/2022 15:00,2022,10/1/2022,,,,
10/14/2022 16:00,2022,10/1/2022,,,,
10/14/2022 17:00,2022,10/1/2022,,0,244,0
10/14/2022 18:00,2022,10/1/2022,,,,
10/14/2022 19:00,2022,10/1/2022,,,,
10/14/2022 20:00,2022,10/1/2022,,,,
10/14/2022 21:00,2022,10/1/2022,,,,
10/14/2022 22:00,2022,10/1/2022,,,,
10/14/2022 23:00,2022,10/1/2022,,0,244,0
10/15/2022 0:00,2022,10/1/2022,,,,
10/15/2022 1:00,2022,10/1/2022,,,,
10/15/2022 2:00,2022,10/1/2022,,,,
10/15/2022 3:00,2022,10/1/2022,,,,
10/15/2022 4:00,2022,10/1/2022,,,,
10/15/2022 5:00,2022,10/1/2022,,0,244,0
10/15/2022 6:00,2022,10/1/2022,,,,
10/15/2022 7:00,2022,10/1/2022,,,,
10/15/2022 8:00,2022,10/1/2022,,,,
10/15/2022 9:00,2022,10/1/2022,,,,
10/15/2022 10:00,2022,10/1/2022,,,,
10/15/2022 11:00,2022,10/1/2022,,0,244,0
10/15/2022 12:00,2022,10/1/2022,,,,
10/15/2022 13:00,2022,10/1/2022,,,,
10/15/2022 14:00,2022,10/1/2022,,,,
10/15/2022 15:00,2022,10/1/2022,,,,
10/15/2022 16:00,2022,10/1/2022,,,,
10/15/2022 17:00,2022,10/1/2022,,0,244,0
10/15/2022 18:00,2022,10/1/2022,,,,
10/15/2022 19:00,2022,10/1/2022,,,,
10/15/2022 20:00,2022,10/1/2022,,,,
10/15/2022 21:00,2022,10/1/2022,,,,
10/15/2022 22:00,2022,10/1/2022,,,,
10/15/2022 23:00,2022,10/1/2022,,0,244,0
10/16/2022 0:00,2022,10/1/2022,,,,
10/16/2022 1:00,2022,10/1/2022,,,,
10/16/2022 2:00,2022,10/1/2022,,,,
10/16/2022 3:00,2022,10/1/2022,,,,
10/16/2022 4:00,2022,10/1/2022,,,,
10/16/2022 5:00,2022,10/1/2022,,0,244,0
10/16/2022 6:00,2022,10/1/2022,,,,
10/16/2022 7:00,2022,10/1/2022,,,,
10/16/2022 8:00,2022,10/1/2022,,,,
10/16/2022 9:00,2022,10/1/2022,,,,
10/16/2022 10:00,2022,10/1/2022,,,,
10/16/2022 11:00,2022,10/1/2022,,0,244,0
10/16/2022 12:00,2022,10/1/2022,,,,
10/16/2022 13:00,2022,10/1/2022,,,,
10/16/2022 14:00,2022,10/1/2022,,,,
10/16/2022 15:00,2022,10/1/2022,,,,
10/16/2022 16:00,2022,10/1/2022,,,,
10/16/2022 17:00,2022,10/1/2022,,0,244,0
10/16/2022 18:00,2022,10/1/2022,,,,
10/16/2022 19:00,2022,10/1/2022,,,,
10/16/2022 20:00,2022,10/1/2022,,,,
10/16/2022 21:00,2022,10/1/2022,,,,
10/16/2022 22:00,2022,10/1/2022,,,,
10/16/2022 23:00,2022,10/1/2022,,0,244,0
10/17/2022 0:00,2022,10/1/2022,,,,
10/17/2022 1:00,2022,10/1/2022,,,,
10/17/2022 2:00,2022,10/1/2022,,,,
10/17/2022 3:00,2022,10/1/2022,,,,
10/17/2022 4:00,2022,10/1/2022,,,,
10/17/2022 5:00,2022,10/1/2022,,0,244,0
10/17/2022 6:00,2022,10/1/2022,,,,
10/17/2022 7:00,2022,10/1/2022,,,,
10/17/2022 8:00,2022,10/1/2022,,,,
10/17/2022 9:00,2022,10/1/2022,,,,
10/17/2022 10:00,2022,10/1/2022,,,,
10/17/2022 11:00,2022,10/1/2022,,0,244,0
10/17/2022 12:00,2022,10/1/2022,,,,
10/17/2022 13:00,2022,10/1/2022,,,,
10/17/2022 14:00,2022,10/1/2022,,,,
10/17/2022 15:00,2022,10/1/2022,,,,
10/17/2022 16:00,2022,10/1/2022,,,,
10/17/2022 17:00,2022,10/1/2022,,0,244,0
10/17/2022 18:00,2022,10/1/2022,,,,
10/17/2022 19:00,2022,10/1/2022,,,,
10/17/2022 20:00,2022,10/1/2022,,,,
10/17/2022 21:00,2022,10/1/2022,,,,
10/17/2022 22:00,2022,10/1/2022,,,,
10/17/2022 23:00,2022,10/1/2022,,0,244,0
10/18/2022 0:00,2022,10/1/2022,,,,
10/18/2022 1:00,2022,10/1/2022,,,,
10/18/2022 2:00,2022,10/1/2022,,,,
10/18/2022 3:00,2022,10/1/2022,,,,
10/18/2022 4:00,2022,10/1/2022,,,,
10/18/2022 5:00,2022,10/1/2022,,0,244,0
10/18/2022 6:00,2022,10/1/2022,,,,
10/18/2022 7:00,2022,10/1/2022,,,,
10/18/2022 8:00,2022,10/1/2022,,,,
10/18/2022 9:00,2022,10/1/2022,,,,
10/18/2022 10:00,2022,10/1/2022,,,,
10/18/2022 11:00,2022,10/1/2022,,0,244,0
10/18/2022 12:00,2022,10/1/2022,,,,
10/18/2022 13:00,2022,10/1/2022,,,,
